NombreCaso,Algoritmo,NumPistas,DetallesParametros,CostoBaseSolucion,CostoPenalizadoSolucion,EsEstrictamenteFactible,ViolacionesLk,ViolacionesSep,ViolacionesNoProg,TiempoComputacional_seg,OrdenAterrizajeIDs,AvionesNoProgramados
case3.txt,TS_GE_Ten7_SGE2,1,Inicio:GE_Sem2;Ten:7;MaxIter:200;MaxNoImp:40,17609.00,6182609.00,False,22,0,0,0.7008,0-1-2-4-3-5-7-8-6-9-11-12-10-13-16-15-17-19-18-21-22-20-24-23-26-25-14-27-29-30-31-32-33-35-28-37-34-36-38-39-40-42-41-43,
case3.txt,TS_GE_Ten7_SGE3,1,Inicio:GE_Sem3;Ten:7;MaxIter:200;MaxNoImp:40,14636.00,5639636.00,False,20,0,0,0.7257,0-3-4-1-5-7-6-9-2-10-12-8-13-14-16-11-15-19-18-21-22-20-23-25-17-24-28-26-30-29-32-27-34-31-33-37-35-38-36-40-41-43-42-39,
case3.txt,TS_GE_Ten7_SGE4,1,Inicio:GE_Sem4;Ten:7;MaxIter:200;MaxNoImp:40,10667.00,3694667.00,False,21,0,0,0.6936,0-2-1-5-4-6-3-7-8-9-11-13-12-10-14-17-18-16-19-15-20-22-21-23-26-25-27-24-28-30-31-33-34-32-29-37-36-39-38-41-35-40-42-43,
case3.txt,TS_GE_Ten7_SGE5,1,Inicio:GE_Sem5;Ten:7;MaxIter:200;MaxNoImp:40,17950.00,7007950.00,False,31,0,0,0.4653,2-1-4-3-6-7-8-9-0-10-5-13-11-12-14-16-17-15-19-21-18-23-20-22-26-24-27-28-25-30-29-31-32-35-36-34-33-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten7_SGE6,1,Inicio:GE_Sem6;Ten:7;MaxIter:200;MaxNoImp:40,15582.00,6829582.00,False,23,0,0,0.5972,2-0-3-4-1-5-6-9-8-10-12-11-13-7-15-16-14-19-18-21-22-23-17-20-26-27-28-29-25-31-32-33-24-34-35-30-37-38-39-40-42-36-41-43,
case3.txt,TS_GE_Ten7_SGE7,1,Inicio:GE_Sem7;Ten:7;MaxIter:200;MaxNoImp:40,12518.00,4894518.00,False,23,0,0,0.6094,1-0-3-5-2-4-8-6-9-11-7-13-10-12-14-16-17-15-18-19-22-21-20-25-23-24-28-29-30-26-32-33-31-27-34-35-38-36-39-40-37-43-41-42,
case3.txt,TS_GE_Ten7_SGE8,1,Inicio:GE_Sem8;Ten:7;MaxIter:200;MaxNoImp:40,11878.00,3717878.00,False,16,0,0,0.7771,0-2-3-1-4-7-5-6-8-9-12-10-13-15-11-16-17-18-19-20-22-14-23-21-25-24-26-29-28-31-30-32-33-35-27-37-36-34-38-40-42-41-39-43,
case3.txt,TS_GE_Ten7_SGE9,1,Inicio:GE_Sem9;Ten:7;MaxIter:200;MaxNoImp:40,13866.00,4787866.00,False,20,0,0,0.6771,1-3-2-4-0-5-8-6-9-11-10-13-7-14-16-17-18-12-20-19-15-23-22-25-24-21-26-27-28-29-30-33-34-31-36-35-38-32-39-37-42-40-43-41,
case3.txt,TS_GE_Ten10_SGE0,1,Inicio:GE_Sem0;Ten:10;MaxIter:200;MaxNoImp:40,13329.00,5192329.00,False,13,0,0,0.8926,1-2-0-4-6-5-7-8-9-10-12-3-14-11-15-13-16-19-18-21-22-23-17-24-20-27-25-29-28-30-32-26-33-34-35-37-38-31-40-39-41-43-42-36,
case3.txt,TS_GE_Ten10_SGE1,1,Inicio:GE_Sem1;Ten:10;MaxIter:200;MaxNoImp:40,10046.00,2840046.00,False,13,0,0,1.0316,0-3-1-4-2-6-7-8-10-9-5-11-13-12-15-16-17-18-14-20-19-21-23-24-25-22-26-27-28-29-31-32-33-35-30-36-38-34-40-37-41-42-39-43,
case3.txt,TS_GE_Ten10_SGE2,1,Inicio:GE_Sem2;Ten:10;MaxIter:200;MaxNoImp:40,17609.00,6182609.00,False,22,0,0,0.7638,0-1-2-4-3-5-7-8-6-9-11-12-10-13-16-15-17-19-18-21-22-20-24-23-26-25-14-27-29-30-31-32-33-35-28-37-34-36-38-39-40-42-41-43,
case3.txt,TS_GE_Ten10_SGE3,1,Inicio:GE_Sem3;Ten:10;MaxIter:200;MaxNoImp:40,14636.00,5639636.00,False,20,0,0,0.7361,0-3-4-1-5-7-6-9-2-10-12-8-13-14-16-11-15-19-18-21-22-20-23-25-17-24-28-26-30-29-32-27-34-31-33-37-35-38-36-40-41-43-42-39,
case3.txt,TS_GE_Ten10_SGE4,1,Inicio:GE_Sem4;Ten:10;MaxIter:200;MaxNoImp:40,10667.00,3694667.00,False,21,0,0,0.7219,0-2-1-5-4-6-3-7-8-9-11-13-12-10-14-17-18-16-19-15-20-22-21-23-26-25-27-24-28-30-31-33-34-32-29-37-36-39-38-41-35-40-42-43,
case3.txt,TS_GE_Ten10_SGE5,1,Inicio:GE_Sem5;Ten:10;MaxIter:200;MaxNoImp:40,17950.00,7007950.00,False,31,0,0,0.4010,2-1-4-3-6-7-8-9-0-10-5-13-11-12-14-16-17-15-19-21-18-23-20-22-26-24-27-28-25-30-29-31-32-35-36-34-33-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten10_SGE6,1,Inicio:GE_Sem6;Ten:10;MaxIter:200;MaxNoImp:40,15582.00,6829582.00,False,23,0,0,0.6197,2-0-3-4-1-5-6-9-8-10-12-11-13-7-15-16-14-19-18-21-22-23-17-20-26-27-28-29-25-31-32-33-24-34-35-30-37-38-39-40-42-36-41-43,
case3.txt,TS_GE_Ten10_SGE7,1,Inicio:GE_Sem7;Ten:10;MaxIter:200;MaxNoImp:40,12518.00,4894518.00,False,23,0,0,0.5811,1-0-3-5-2-4-8-6-9-11-7-13-10-12-14-16-17-15-18-19-22-21-20-25-23-24-28-29-30-26-32-33-31-27-34-35-38-36-39-40-37-43-41-42,
case3.txt,TS_GE_Ten10_SGE8,1,Inicio:GE_Sem8;Ten:10;MaxIter:200;MaxNoImp:40,11878.00,3717878.00,False,16,0,0,0.7976,0-2-3-1-4-7-5-6-8-9-12-10-13-15-11-16-17-18-19-20-22-14-23-21-25-24-26-29-28-31-30-32-33-35-27-37-36-34-38-40-42-41-39-43,
case3.txt,TS_GE_Ten10_SGE9,1,Inicio:GE_Sem9;Ten:10;MaxIter:200;MaxNoImp:40,13866.00,4787866.00,False,20,0,0,0.6386,1-3-2-4-0-5-8-6-9-11-10-13-7-14-16-17-18-12-20-19-15-23-22-25-24-21-26-27-28-29-30-33-34-31-36-35-38-32-39-37-42-40-43-41,
case3.txt,TS_GE_Ten15_SGE0,1,Inicio:GE_Sem0;Ten:15;MaxIter:200;MaxNoImp:40,13329.00,5192329.00,False,13,0,0,0.8310,1-2-0-4-6-5-7-8-9-10-12-3-14-11-15-13-16-19-18-21-22-23-17-24-20-27-25-29-28-30-32-26-33-34-35-37-38-31-40-39-41-43-42-36,
case3.txt,TS_GE_Ten15_SGE1,1,Inicio:GE_Sem1;Ten:15;MaxIter:200;MaxNoImp:40,10046.00,2840046.00,False,13,0,0,0.8361,0-3-1-4-2-6-7-8-10-9-5-11-13-12-15-16-17-18-14-20-19-21-23-24-25-22-26-27-28-29-31-32-33-35-30-36-38-34-40-37-41-42-39-43,
case3.txt,TS_GE_Ten15_SGE2,1,Inicio:GE_Sem2;Ten:15;MaxIter:200;MaxNoImp:40,17609.00,6182609.00,False,22,0,0,0.6901,0-1-2-4-3-5-7-8-6-9-11-12-10-13-16-15-17-19-18-21-22-20-24-23-26-25-14-27-29-30-31-32-33-35-28-37-34-36-38-39-40-42-41-43,
case3.txt,TS_GE_Ten15_SGE3,1,Inicio:GE_Sem3;Ten:15;MaxIter:200;MaxNoImp:40,14636.00,5639636.00,False,20,0,0,0.6421,0-3-4-1-5-7-6-9-2-10-12-8-13-14-16-11-15-19-18-21-22-20-23-25-17-24-28-26-30-29-32-27-34-31-33-37-35-38-36-40-41-43-42-39,
case3.txt,TS_GE_Ten15_SGE4,1,Inicio:GE_Sem4;Ten:15;MaxIter:200;MaxNoImp:40,10667.00,3694667.00,False,21,0,0,0.6577,0-2-1-5-4-6-3-7-8-9-11-13-12-10-14-17-18-16-19-15-20-22-21-23-26-25-27-24-28-30-31-33-34-32-29-37-36-39-38-41-35-40-42-43,
case3.txt,TS_GE_Ten15_SGE5,1,Inicio:GE_Sem5;Ten:15;MaxIter:200;MaxNoImp:40,17950.00,7007950.00,False,31,0,0,0.3873,2-1-4-3-6-7-8-9-0-10-5-13-11-12-14-16-17-15-19-21-18-23-20-22-26-24-27-28-25-30-29-31-32-35-36-34-33-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten15_SGE6,1,Inicio:GE_Sem6;Ten:15;MaxIter:200;MaxNoImp:40,15582.00,6829582.00,False,23,0,0,0.6521,2-0-3-4-1-5-6-9-8-10-12-11-13-7-15-16-14-19-18-21-22-23-17-20-26-27-28-29-25-31-32-33-24-34-35-30-37-38-39-40-42-36-41-43,
case3.txt,TS_GE_Ten15_SGE7,1,Inicio:GE_Sem7;Ten:15;MaxIter:200;MaxNoImp:40,12518.00,4894518.00,False,23,0,0,0.5852,1-0-3-5-2-4-8-6-9-11-7-13-10-12-14-16-17-15-18-19-22-21-20-25-23-24-28-29-30-26-32-33-31-27-34-35-38-36-39-40-37-43-41-42,
case3.txt,TS_GE_Ten15_SGE8,1,Inicio:GE_Sem8;Ten:15;MaxIter:200;MaxNoImp:40,11878.00,3717878.00,False,16,0,0,0.8325,0-2-3-1-4-7-5-6-8-9-12-10-13-15-11-16-17-18-19-20-22-14-23-21-25-24-26-29-28-31-30-32-33-35-27-37-36-34-38-40-42-41-39-43,
case3.txt,TS_GE_Ten15_SGE9,1,Inicio:GE_Sem9;Ten:15;MaxIter:200;MaxNoImp:40,13866.00,4787866.00,False,20,0,0,0.5517,1-3-2-4-0-5-8-6-9-11-10-13-7-14-16-17-18-12-20-19-15-23-22-25-24-21-26-27-28-29-30-33-34-31-36-35-38-32-39-37-42-40-43-41,
case3.txt,TS_GE_Ten20_SGE0,1,Inicio:GE_Sem0;Ten:20;MaxIter:200;MaxNoImp:40,13329.00,5192329.00,False,13,0,0,0.8854,1-2-0-4-6-5-7-8-9-10-12-3-14-11-15-13-16-19-18-21-22-23-17-24-20-27-25-29-28-30-32-26-33-34-35-37-38-31-40-39-41-43-42-36,
case3.txt,TS_GE_Ten20_SGE1,1,Inicio:GE_Sem1;Ten:20;MaxIter:200;MaxNoImp:40,10046.00,2840046.00,False,13,0,0,0.6840,0-3-1-4-2-6-7-8-10-9-5-11-13-12-15-16-17-18-14-20-19-21-23-24-25-22-26-27-28-29-31-32-33-35-30-36-38-34-40-37-41-42-39-43,
case3.txt,TS_GE_Ten20_SGE2,1,Inicio:GE_Sem2;Ten:20;MaxIter:200;MaxNoImp:40,17609.00,6182609.00,False,22,0,0,0.6714,0-1-2-4-3-5-7-8-6-9-11-12-10-13-16-15-17-19-18-21-22-20-24-23-26-25-14-27-29-30-31-32-33-35-28-37-34-36-38-39-40-42-41-43,
case3.txt,TS_GE_Ten20_SGE3,1,Inicio:GE_Sem3;Ten:20;MaxIter:200;MaxNoImp:40,14636.00,5639636.00,False,20,0,0,0.5232,0-3-4-1-5-7-6-9-2-10-12-8-13-14-16-11-15-19-18-21-22-20-23-25-17-24-28-26-30-29-32-27-34-31-33-37-35-38-36-40-41-43-42-39,
case3.txt,TS_GE_Ten20_SGE4,1,Inicio:GE_Sem4;Ten:20;MaxIter:200;MaxNoImp:40,10667.00,3694667.00,False,21,0,0,0.6578,0-2-1-5-4-6-3-7-8-9-11-13-12-10-14-17-18-16-19-15-20-22-21-23-26-25-27-24-28-30-31-33-34-32-29-37-36-39-38-41-35-40-42-43,
case3.txt,TS_GE_Ten20_SGE5,1,Inicio:GE_Sem5;Ten:20;MaxIter:200;MaxNoImp:40,17950.00,7007950.00,False,31,0,0,0.3209,2-1-4-3-6-7-8-9-0-10-5-13-11-12-14-16-17-15-19-21-18-23-20-22-26-24-27-28-25-30-29-31-32-35-36-34-33-37-38-39-40-41-42-43,
case3.txt,TS_GE_Ten20_SGE6,1,Inicio:GE_Sem6;Ten:20;MaxIter:200;MaxNoImp:40,15582.00,6829582.00,False,23,0,0,0.6305,2-0-3-4-1-5-6-9-8-10-12-11-13-7-15-16-14-19-18-21-22-23-17-20-26-27-28-29-25-31-32-33-24-34-35-30-37-38-39-40-42-36-41-43,
case3.txt,TS_GE_Ten20_SGE7,1,Inicio:GE_Sem7;Ten:20;MaxIter:200;MaxNoImp:40,12518.00,4894518.00,False,23,0,0,0.4689,1-0-3-5-2-4-8-6-9-11-7-13-10-12-14-16-17-15-18-19-22-21-20-25-23-24-28-29-30-26-32-33-31-27-34-35-38-36-39-40-37-43-41-42,
case3.txt,TS_GE_Ten20_SGE8,1,Inicio:GE_Sem8;Ten:20;MaxIter:200;MaxNoImp:40,11878.00,3717878.00,False,16,0,0,0.6611,0-2-3-1-4-7-5-6-8-9-12-10-13-15-11-16-17-18-19-20-22-14-23-21-25-24-26-29-28-31-30-32-33-35-27-37-36-34-38-40-42-41-39-43,
case3.txt,TS_GE_Ten20_SGE9,1,Inicio:GE_Sem9;Ten:20;MaxIter:200;MaxNoImp:40,13866.00,4787866.00,False,20,0,0,0.3323,1-3-2-4-0-5-8-6-9-11-10-13-7-14-16-17-18-12-20-19-15-23-22-25-24-21-26-27-28-29-30-33-34-31-36-35-38-32-39-37-42-40-43-41,
case3.txt,GD,2,N/A,0.00,0.00,True,0,0,0,0.0003,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GE_Solo,2,Semilla:0;K_RCL:3,10410.00,2014410.00,False,6,0,0,0.0013,0-1-3-4-5-6-7-8-9-2-10-12-11-13-16-17-15-18-19-20-22-23-21-14-25-24-27-29-30-31-28-26-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GE_Solo,2,Semilla:1;K_RCL:3,10986.00,2456986.00,False,5,0,0,0.0012,0-1-2-3-4-5-6-7-9-10-11-12-13-8-14-15-17-18-19-20-21-22-23-24-25-26-27-16-28-29-30-32-34-35-33-36-37-39-40-41-38-31-42-43,
case3.txt,GE_Solo,2,Semilla:2;K_RCL:3,9781.00,2411781.00,False,3,0,0,0.0013,0-1-3-2-5-6-7-8-9-10-4-11-12-13-14-15-17-18-19-16-20-21-22-23-24-27-28-26-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-25,
case3.txt,GE_Solo,2,Semilla:3;K_RCL:3,11874.00,2613874.00,False,7,0,0,0.0020,0-2-4-5-3-1-6-7-9-10-11-8-13-15-16-17-12-18-19-20-14-22-23-21-24-25-27-28-26-29-30-32-33-34-36-37-38-39-35-40-41-42-31-43,
case3.txt,GE_Solo,2,Semilla:4;K_RCL:3,9428.00,1095428.00,False,5,0,0,0.0012,0-1-3-4-2-5-6-7-8-9-10-11-12-13-15-14-16-17-18-19-21-23-24-20-25-22-27-28-26-30-31-32-33-34-29-35-36-37-38-39-41-42-40-43,
case3.txt,GE_Solo,2,Semilla:5;K_RCL:3,8977.00,890977.00,False,5,0,0,0.0011,2-3-1-4-0-5-6-7-8-9-10-11-13-14-15-12-16-17-18-19-20-21-22-23-24-25-27-28-29-30-31-26-32-33-35-34-37-38-36-39-40-41-42-43,
case3.txt,GE_Solo,2,Semilla:6;K_RCL:3,9798.00,2009798.00,False,9,0,0,0.0012,1-2-0-3-4-5-7-6-8-9-10-13-14-11-16-17-15-18-19-20-12-22-21-23-24-27-28-26-25-31-29-32-33-34-35-30-36-38-39-40-41-42-37-43,
case3.txt,GE_Solo,2,Semilla:7;K_RCL:3,9640.00,1703640.00,False,7,0,0,0.0021,1-2-0-4-5-6-3-7-8-9-10-11-12-13-15-14-17-19-20-16-18-21-23-24-25-27-28-29-22-30-31-26-33-34-35-36-37-38-32-39-40-41-42-43,
case3.txt,GE_Solo,2,Semilla:8;K_RCL:3,8590.00,1136590.00,False,4,0,0,0.0013,0-1-2-3-4-5-6-7-9-10-11-12-8-13-14-16-17-18-19-15-20-21-22-23-25-26-24-28-29-30-31-27-32-33-34-36-37-38-39-40-41-42-35-43,
case3.txt,GE_Solo,2,Semilla:9;K_RCL:3,9272.00,1554272.00,False,8,0,0,0.0011,1-2-0-3-5-6-8-9-7-11-12-4-10-14-13-15-16-17-20-21-22-19-18-23-25-26-27-28-24-30-31-29-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Det_0Restarts,2,Inicio:GD;IterGRASP:1;IterHC:20,0.00,0.00,True,0,0,0,0.4622,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R10_SGE0,2,Inicio:GE_sem0;IterGRASP:10;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,33.0473,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R10_SGE1,2,Inicio:GE_sem1;IterGRASP:10;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,33.0589,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R10_SGE2,2,Inicio:GE_sem2;IterGRASP:10;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,33.1760,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R10_SGE3,2,Inicio:GE_sem3;IterGRASP:10;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,33.5568,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R10_SGE4,2,Inicio:GE_sem4;IterGRASP:10;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,34.0568,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R10_SGE5,2,Inicio:GE_sem5;IterGRASP:10;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,33.7643,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R10_SGE6,2,Inicio:GE_sem6;IterGRASP:10;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,33.4615,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R10_SGE7,2,Inicio:GE_sem7;IterGRASP:10;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,33.0434,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R10_SGE8,2,Inicio:GE_sem8;IterGRASP:10;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,33.6099,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R10_SGE9,2,Inicio:GE_sem9;IterGRASP:10;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,33.3191,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R25_SGE0,2,Inicio:GE_sem0;IterGRASP:25;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,84.0907,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R25_SGE1,2,Inicio:GE_sem1;IterGRASP:25;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,83.1417,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R25_SGE2,2,Inicio:GE_sem2;IterGRASP:25;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,82.4219,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R25_SGE3,2,Inicio:GE_sem3;IterGRASP:25;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,83.5618,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R25_SGE4,2,Inicio:GE_sem4;IterGRASP:25;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,82.9425,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R25_SGE5,2,Inicio:GE_sem5;IterGRASP:25;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,83.6517,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R25_SGE6,2,Inicio:GE_sem6;IterGRASP:25;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,82.3936,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R25_SGE7,2,Inicio:GE_sem7;IterGRASP:25;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,83.7626,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R25_SGE8,2,Inicio:GE_sem8;IterGRASP:25;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,82.1201,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R25_SGE9,2,Inicio:GE_sem9;IterGRASP:25;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,82.8168,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R50_SGE0,2,Inicio:GE_sem0;IterGRASP:50;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,156.0454,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R50_SGE1,2,Inicio:GE_sem1;IterGRASP:50;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,156.7495,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R50_SGE2,2,Inicio:GE_sem2;IterGRASP:50;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,144.5548,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R50_SGE3,2,Inicio:GE_sem3;IterGRASP:50;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,145.2670,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R50_SGE4,2,Inicio:GE_sem4;IterGRASP:50;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,134.3927,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R50_SGE5,2,Inicio:GE_sem5;IterGRASP:50;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,134.7385,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R50_SGE6,2,Inicio:GE_sem6;IterGRASP:50;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,134.4217,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R50_SGE7,2,Inicio:GE_sem7;IterGRASP:50;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,134.7322,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R50_SGE8,2,Inicio:GE_sem8;IterGRASP:50;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,134.3914,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,GRASP_HC_Estoc_R50_SGE9,2,Inicio:GE_sem9;IterGRASP:50;K_RCL:3;IterHC:20,0.00,0.00,True,0,0,0,134.0157,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
case3.txt,TS_GD_Ten5,2,Inicio:GD;Ten:5;MaxIter:200;MaxNoImp:40,0.00,0.00,True,0,0,0,1.3336,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43,
